farmer_id,coffee_area_ha,total_land_ha,baseline_yield_kg_ha,debt_etb,savings_etb,diversification_level,risk_tolerance,household_size,region,baseline_coffee_production_kg,baseline_coffee_income_etb,poverty_risk
761,0.4,1.25,402,1239,1576,0.054,0.458,4,"Jimma Zone, Ethiopia",161.0,5635.0,0
762,0.59,1.38,548,1314,2328,0.235,0.482,4,"Jimma Zone, Ethiopia",323.0,11305.0,0
763,2.24,3.32,834,4536,1398,0.372,0.283,8,"Jimma Zone, Ethiopia",1868.0,65380.0,1
764,0.52,1.48,1026,7244,69,0.213,0.351,3,"Jimma Zone, Ethiopia",534.0,18690.0,1
765,1.03,1.41,365,672,3825,0.321,0.157,3,"Jimma Zone, Ethiopia",376.0,13160.0,0
766,0.37,1.29,312,22450,26,0.225,0.423,7,"Jimma Zone, Ethiopia",115.0,4025.0,1
767,0.54,1.81,987,11256,3588,0.35,0.187,6,"Jimma Zone, Ethiopia",533.0,18655.0,1
768,1.45,2.3,720,7067,5594,0.42,0.54,5,"Jimma Zone, Ethiopia",1044.0,36540.0,0
769,0.39,0.8,494,14103,1418,0.037,0.393,9,"Jimma Zone, Ethiopia",193.0,6755.0,1
770,1.49,2.73,746,669,1917,0.192,0.538,7,"Jimma Zone, Ethiopia",1112.0,38920.0,0
771,0.81,1.35,300,5183,1620,0.178,0.254,8,"Jimma Zone, Ethiopia",243.0,8505.0,1
772,0.4,1.01,651,7956,1232,0.226,0.411,6,"Jimma Zone, Ethiopia",260.0,9100.0,1
773,0.78,1.27,709,14113,5460,0.109,0.281,5,"Jimma Zone, Ethiopia",553.0,19355.0,1
774,0.94,1.63,816,12240,5609,0.277,0.237,5,"Jimma Zone, Ethiopia",767.0,26845.0,1
775,0.77,1.98,467,2596,1023,0.142,0.338,7,"Jimma Zone, Ethiopia",360.0,12600.0,1
776,0.23,1.15,665,22626,2387,0.24,0.213,7,"Jimma Zone, Ethiopia",153.0,5355.0,1
777,0.37,0.91,483,1062,6540,0.218,0.59,5,"Jimma Zone, Ethiopia",179.0,6265.0,0
778,0.48,1.83,696,16644,8179,0.089,0.397,7,"Jimma Zone, Ethiopia",334.0,11690.0,1
779,0.53,1.88,489,28307,1778,0.169,0.342,7,"Jimma Zone, Ethiopia",259.0,9065.0,1
780,0.77,2.12,577,1560,1507,0.351,0.421,5,"Jimma Zone, Ethiopia",444.0,15540.0,0
781,0.61,1.19,471,10243,817,0.15,0.325,5,"Jimma Zone, Ethiopia",287.0,10045.0,1
782,0.26,1.1,767,329,7978,0.297,0.379,7,"Jimma Zone, Ethiopia",199.0,6965.0,0
783,0.68,2.16,805,4159,385,0.236,0.514,3,"Jimma Zone, Ethiopia",547.0,19145.0,1
784,0.77,1.99,608,5810,2168,0.036,0.373,7,"Jimma Zone, Ethiopia",468.0,16380.0,1
785,0.75,1.08,657,6952,830,0.047,0.378,4,"Jimma Zone, Ethiopia",493.0,17255.0,1
786,0.99,1.37,389,21983,818,0.084,0.591,7,"Jimma Zone, Ethiopia",385.0,13475.0,1
787,0.87,1.72,596,8924,1298,0.083,0.171,10,"Jimma Zone, Ethiopia",519.0,18165.0,1
788,0.71,2.1,641,5251,16799,0.68,0.288,4,"Jimma Zone, Ethiopia",455.0,15925.0,0
789,0.53,1.47,1122,13272,141,0.325,0.325,3,"Jimma Zone, Ethiopia",595.0,20825.0,1
790,0.22,1.12,450,24052,2160,0.197,0.676,5,"Jimma Zone, Ethiopia",99.0,3465.0,1
791,0.7,1.12,914,179,215,0.203,0.381,5,"Jimma Zone, Ethiopia",640.0,22400.0,0
792,0.62,1.7,829,32374,420,0.168,0.31,7,"Jimma Zone, Ethiopia",514.0,17990.0,1
793,0.64,1.92,701,721,1448,0.369,0.186,6,"Jimma Zone, Ethiopia",449.0,15715.0,0
794,0.27,1.03,967,13473,1786,0.146,0.282,5,"Jimma Zone, Ethiopia",261.0,9135.0,1
795,0.3,1.53,717,2632,749,0.203,0.527,6,"Jimma Zone, Ethiopia",215.0,7525.0,1
796,0.98,2.44,720,1134,951,0.343,0.23,4,"Jimma Zone, Ethiopia",706.0,24710.0,0
797,0.54,1.08,640,4636,227,0.194,0.449,7,"Jimma Zone, Ethiopia",346.0,12110.0,1
798,0.8,1.73,870,8262,903,0.063,0.674,9,"Jimma Zone, Ethiopia",696.0,24360.0,1
799,0.56,1.2,847,3837,8495,0.511,0.376,4,"Jimma Zone, Ethiopia",474.0,16590.0,0
800,0.56,1.81,537,449,7238,0.254,0.295,3,"Jimma Zone, Ethiopia",301.0,10535.0,0
801,0.92,1.91,413,7320,1019,0.344,0.155,5,"Jimma Zone, Ethiopia",380.0,13300.0,1
802,0.41,1.47,613,18615,2115,0.327,0.456,4,"Jimma Zone, Ethiopia",251.0,8785.0,1
803,0.58,1.84,506,3866,6009,0.38,0.461,3,"Jimma Zone, Ethiopia",293.0,10255.0,0
804,0.43,1.2,639,1950,16,0.095,0.16,3,"Jimma Zone, Ethiopia",275.0,9625.0,1
805,0.43,1.83,873,4675,4161,0.074,0.083,5,"Jimma Zone, Ethiopia",375.0,13125.0,0
806,0.46,1.4,568,397,7409,0.514,0.432,5,"Jimma Zone, Ethiopia",261.0,9135.0,0
807,0.62,1.11,642,13740,239,0.287,0.339,6,"Jimma Zone, Ethiopia",398.0,13930.0,1
808,0.42,1.56,660,14005,440,0.002,0.598,5,"Jimma Zone, Ethiopia",277.0,9695.0,1
809,1.09,2.35,803,7094,8094,0.275,0.155,4,"Jimma Zone, Ethiopia",875.0,30625.0,0
810,0.34,1.02,300,3485,1928,0.085,0.71,6,"Jimma Zone, Ethiopia",102.0,3570.0,1
811,0.5,1.82,541,12867,36,0.141,0.39,4,"Jimma Zone, Ethiopia",270.0,9450.0,1
812,0.43,1.82,688,6472,745,0.252,0.398,7,"Jimma Zone, Ethiopia",296.0,10360.0,1
813,1.22,1.85,866,13986,1494,0.139,0.588,3,"Jimma Zone, Ethiopia",1057.0,36995.0,1
814,0.61,2.09,561,7986,2952,0.482,0.616,3,"Jimma Zone, Ethiopia",342.0,11970.0,1
815,0.97,1.44,312,12275,3303,0.066,0.308,3,"Jimma Zone, Ethiopia",303.0,10605.0,1
816,0.24,0.8,762,7302,13466,0.327,0.495,5,"Jimma Zone, Ethiopia",183.0,6405.0,0
817,0.64,1.16,536,4277,847,0.234,0.343,5,"Jimma Zone, Ethiopia",343.0,12005.0,1
818,0.9,2.27,436,25350,1932,0.078,0.181,6,"Jimma Zone, Ethiopia",392.0,13720.0,1
819,0.57,1.66,538,6232,1905,0.404,0.475,5,"Jimma Zone, Ethiopia",307.0,10745.0,1
820,0.99,1.47,617,7433,1301,0.268,0.325,4,"Jimma Zone, Ethiopia",611.0,21385.0,1
821,0.41,1.24,541,1993,463,0.05,0.248,8,"Jimma Zone, Ethiopia",222.0,7770.0,1
822,1.19,2.23,300,7861,9481,0.325,0.253,8,"Jimma Zone, Ethiopia",357.0,12495.0,0
823,1.94,2.34,811,6782,4799,0.139,0.489,7,"Jimma Zone, Ethiopia",1573.0,55055.0,0
824,0.45,1.81,879,1635,1725,0.49,0.372,6,"Jimma Zone, Ethiopia",396.0,13860.0,0
825,0.43,1.69,767,491,2311,0.366,0.325,6,"Jimma Zone, Ethiopia",330.0,11550.0,0
826,1.22,2.13,445,7418,645,0.249,0.295,4,"Jimma Zone, Ethiopia",543.0,19005.0,1
827,1.31,2.77,614,11541,1962,0.235,0.158,6,"Jimma Zone, Ethiopia",804.0,28140.0,1
828,0.41,1.21,649,5929,2968,0.485,0.561,4,"Jimma Zone, Ethiopia",266.0,9310.0,1
829,0.44,1.92,758,2057,1810,0.178,0.372,4,"Jimma Zone, Ethiopia",334.0,11690.0,0
830,0.47,1.57,770,8785,11585,0.024,0.455,3,"Jimma Zone, Ethiopia",362.0,12670.0,0
831,0.26,1.32,518,668,2363,0.262,0.443,6,"Jimma Zone, Ethiopia",135.0,4725.0,0
832,0.33,0.83,665,4665,1159,0.308,0.695,6,"Jimma Zone, Ethiopia",219.0,7665.0,1
833,0.32,1.67,732,1427,3698,0.135,0.379,5,"Jimma Zone, Ethiopia",234.0,8190.0,0
834,0.36,1.17,912,1631,467,0.178,0.235,5,"Jimma Zone, Ethiopia",328.0,11480.0,1
835,0.54,1.03,777,1808,1213,0.229,0.398,3,"Jimma Zone, Ethiopia",420.0,14700.0,0
836,0.62,0.94,792,3911,1065,0.028,0.081,6,"Jimma Zone, Ethiopia",491.0,17185.0,1
837,1.29,2.26,665,420,1413,0.437,0.348,5,"Jimma Zone, Ethiopia",858.0,30030.0,0
838,0.32,1.25,904,4057,3806,0.224,0.5,7,"Jimma Zone, Ethiopia",289.0,10115.0,0
839,0.94,2.11,724,5735,1655,0.558,0.232,6,"Jimma Zone, Ethiopia",681.0,23835.0,1
840,0.49,1.86,495,5282,3950,0.422,0.658,7,"Jimma Zone, Ethiopia",243.0,8505.0,0
841,0.53,0.93,903,3860,2148,0.219,0.166,6,"Jimma Zone, Ethiopia",479.0,16765.0,0
842,0.8,1.97,776,14618,1047,0.107,0.48,6,"Jimma Zone, Ethiopia",621.0,21735.0,1
843,0.3,0.82,570,1256,4152,0.284,0.317,7,"Jimma Zone, Ethiopia",171.0,5985.0,0
844,0.68,2.01,564,5637,680,0.41,0.751,5,"Jimma Zone, Ethiopia",384.0,13440.0,1
845,0.6,1.88,703,512,635,0.08,0.375,7,"Jimma Zone, Ethiopia",422.0,14770.0,0
846,0.72,1.67,733,591,1755,0.073,0.191,5,"Jimma Zone, Ethiopia",528.0,18480.0,0
847,0.64,1.8,686,6824,756,0.432,0.596,5,"Jimma Zone, Ethiopia",439.0,15365.0,1
848,2.12,2.8,706,6678,23,0.306,0.472,9,"Jimma Zone, Ethiopia",1497.0,52395.0,1
849,0.39,1.25,956,16832,2612,0.27,0.572,7,"Jimma Zone, Ethiopia",373.0,13055.0,1
850,0.41,1.7,843,6529,1789,0.186,0.528,5,"Jimma Zone, Ethiopia",346.0,12110.0,1
851,0.39,1.24,684,25709,1474,0.405,0.28,6,"Jimma Zone, Ethiopia",267.0,9345.0,1
852,0.4,1.13,819,399,8526,0.119,0.215,3,"Jimma Zone, Ethiopia",328.0,11480.0,0
853,0.39,1.28,464,825,2117,0.111,0.342,5,"Jimma Zone, Ethiopia",181.0,6335.0,0
854,1.06,2.35,722,361,4977,0.095,0.158,4,"Jimma Zone, Ethiopia",765.0,26775.0,0
855,1.2,1.9,976,1639,375,0.122,0.571,7,"Jimma Zone, Ethiopia",1171.0,40985.0,1
856,0.4,0.91,611,6234,2105,0.185,0.748,5,"Jimma Zone, Ethiopia",244.0,8540.0,1
857,0.35,1.5,497,8298,5062,0.752,0.534,6,"Jimma Zone, Ethiopia",174.0,6090.0,0
858,0.71,2.0,533,373,2187,0.269,0.426,7,"Jimma Zone, Ethiopia",378.0,13230.0,0
859,0.41,0.83,454,23346,3165,0.317,0.45,5,"Jimma Zone, Ethiopia",186.0,6510.0,1
860,0.78,1.37,509,14770,1163,0.117,0.429,5,"Jimma Zone, Ethiopia",397.0,13895.0,1
861,0.61,1.08,583,2815,243,0.314,0.421,6,"Jimma Zone, Ethiopia",356.0,12460.0,1
862,0.24,0.96,397,643,1531,0.187,0.18,4,"Jimma Zone, Ethiopia",95.0,3325.0,0
863,1.29,2.13,653,1490,1254,0.165,0.301,6,"Jimma Zone, Ethiopia",842.0,29470.0,0
864,1.47,2.67,812,1086,5045,0.463,0.361,6,"Jimma Zone, Ethiopia",1194.0,41790.0,0
865,0.39,1.47,487,1053,699,0.338,0.106,6,"Jimma Zone, Ethiopia",190.0,6650.0,0
866,0.44,1.49,923,5848,8508,0.145,0.438,6,"Jimma Zone, Ethiopia",406.0,14210.0,0
867,0.64,1.37,742,2257,7933,0.295,0.12,3,"Jimma Zone, Ethiopia",475.0,16625.0,0
868,0.66,1.97,836,3547,711,0.512,0.548,3,"Jimma Zone, Ethiopia",552.0,19320.0,1
869,0.79,1.65,532,36455,1069,0.563,0.327,4,"Jimma Zone, Ethiopia",420.0,14700.0,1
870,1.66,3.13,804,9224,5648,0.279,0.694,6,"Jimma Zone, Ethiopia",1335.0,46725.0,0
871,0.5,1.56,453,23804,8500,0.417,0.65,5,"Jimma Zone, Ethiopia",226.0,7910.0,1
872,0.35,0.81,810,1230,1465,0.349,0.368,3,"Jimma Zone, Ethiopia",284.0,9940.0,0
873,0.26,1.37,681,3852,968,0.229,0.216,9,"Jimma Zone, Ethiopia",177.0,6195.0,1
874,0.37,1.06,750,6473,1867,0.142,0.309,3,"Jimma Zone, Ethiopia",278.0,9730.0,1
875,0.54,1.66,438,639,2910,0.315,0.294,6,"Jimma Zone, Ethiopia",237.0,8295.0,0
876,1.47,1.86,489,34,799,0.23,0.541,7,"Jimma Zone, Ethiopia",719.0,25165.0,0
877,0.41,0.92,758,8880,3334,0.314,0.454,4,"Jimma Zone, Ethiopia",311.0,10885.0,1
878,0.62,1.95,479,8214,133,0.15,0.743,7,"Jimma Zone, Ethiopia",297.0,10395.0,1
879,0.54,1.12,733,4232,126,0.323,0.405,4,"Jimma Zone, Ethiopia",396.0,13860.0,1
880,1.06,2.36,404,5381,1221,0.121,0.046,6,"Jimma Zone, Ethiopia",428.0,14980.0,1
881,2.2,2.84,803,4295,1090,0.086,0.713,3,"Jimma Zone, Ethiopia",1767.0,61845.0,1
882,0.41,1.48,428,194,948,0.475,0.576,8,"Jimma Zone, Ethiopia",175.0,6125.0,0
883,0.42,1.55,749,3268,1688,0.274,0.522,6,"Jimma Zone, Ethiopia",315.0,11025.0,1
884,0.97,1.89,763,1559,967,0.088,0.532,3,"Jimma Zone, Ethiopia",740.0,25900.0,0
885,0.8,1.46,525,829,534,0.223,0.325,7,"Jimma Zone, Ethiopia",420.0,14700.0,0
886,1.52,2.07,755,25121,926,0.258,0.522,9,"Jimma Zone, Ethiopia",1148.0,40180.0,1
887,0.76,1.1,697,7318,9213,0.334,0.27,4,"Jimma Zone, Ethiopia",530.0,18550.0,0
888,0.45,1.12,553,10435,1324,0.408,0.034,5,"Jimma Zone, Ethiopia",249.0,8715.0,1
889,0.76,1.84,468,3031,1471,0.265,0.338,5,"Jimma Zone, Ethiopia",356.0,12460.0,1
890,1.01,2.44,300,3996,2148,0.129,0.288,4,"Jimma Zone, Ethiopia",303.0,10605.0,1
891,0.86,2.21,713,2163,10237,0.079,0.38,4,"Jimma Zone, Ethiopia",613.0,21455.0,0
892,0.73,1.94,368,816,691,0.243,0.438,5,"Jimma Zone, Ethiopia",269.0,9415.0,0
893,0.99,2.23,667,1578,2859,0.337,0.272,5,"Jimma Zone, Ethiopia",660.0,23100.0,0
894,1.04,2.14,603,12777,3147,0.173,0.334,5,"Jimma Zone, Ethiopia",627.0,21945.0,1
895,1.17,1.79,772,9054,2337,0.138,0.235,5,"Jimma Zone, Ethiopia",903.0,31605.0,1
896,0.78,2.17,596,6334,232,0.152,0.445,7,"Jimma Zone, Ethiopia",465.0,16275.0,1
897,0.5,1.61,591,5156,2824,0.145,0.517,7,"Jimma Zone, Ethiopia",296.0,10360.0,1
898,0.59,1.57,782,20453,166,0.253,0.53,3,"Jimma Zone, Ethiopia",461.0,16135.0,1
899,1.07,1.5,710,604,2267,0.211,0.21,5,"Jimma Zone, Ethiopia",760.0,26600.0,0
900,0.35,1.19,707,2635,3364,0.079,0.144,8,"Jimma Zone, Ethiopia",247.0,8645.0,0
901,0.67,1.52,734,3445,592,0.45,0.296,6,"Jimma Zone, Ethiopia",492.0,17220.0,1
902,0.44,1.78,374,12202,4607,0.38,0.381,6,"Jimma Zone, Ethiopia",165.0,5775.0,1
903,0.56,1.51,786,39158,77,0.171,0.405,6,"Jimma Zone, Ethiopia",440.0,15400.0,1
904,1.11,1.87,760,2203,4642,0.218,0.29,5,"Jimma Zone, Ethiopia",844.0,29540.0,0
905,0.61,2.08,467,16591,1542,0.094,0.187,6,"Jimma Zone, Ethiopia",285.0,9975.0,1
906,0.56,1.0,606,14205,613,0.184,0.4,5,"Jimma Zone, Ethiopia",339.0,11865.0,1
907,0.26,1.07,643,2036,359,0.011,0.348,7,"Jimma Zone, Ethiopia",167.0,5845.0,1
908,0.83,1.18,626,4078,7660,0.18,0.503,5,"Jimma Zone, Ethiopia",520.0,18200.0,0
909,0.78,1.97,710,4217,189,0.317,0.835,5,"Jimma Zone, Ethiopia",554.0,19390.0,1
910,1.8,3.21,908,30614,555,0.192,0.207,7,"Jimma Zone, Ethiopia",1634.0,57190.0,1
911,0.46,1.1,845,1596,1069,0.196,0.277,5,"Jimma Zone, Ethiopia",389.0,13615.0,0
912,0.62,1.95,414,12842,2421,0.384,0.517,6,"Jimma Zone, Ethiopia",257.0,8995.0,1
913,0.63,1.28,762,3254,1968,0.288,0.312,5,"Jimma Zone, Ethiopia",480.0,16800.0,0
914,1.31,2.7,889,10500,336,0.126,0.207,6,"Jimma Zone, Ethiopia",1165.0,40775.0,1
915,0.52,1.73,720,4358,855,0.34,0.218,5,"Jimma Zone, Ethiopia",374.0,13090.0,1
916,0.64,1.91,846,6909,682,0.203,0.165,5,"Jimma Zone, Ethiopia",541.0,18935.0,1
917,0.77,1.09,1012,14300,601,0.546,0.388,4,"Jimma Zone, Ethiopia",779.0,27265.0,1
918,0.61,2.06,834,13044,1324,0.22,0.42,5,"Jimma Zone, Ethiopia",509.0,17815.0,1
919,0.43,1.6,695,16105,3044,0.094,0.492,8,"Jimma Zone, Ethiopia",299.0,10465.0,1
920,0.61,1.28,838,492,613,0.138,0.431,7,"Jimma Zone, Ethiopia",511.0,17885.0,0
921,0.99,2.29,676,9423,1142,0.18,0.635,3,"Jimma Zone, Ethiopia",669.0,23415.0,1
922,0.31,0.95,654,1206,1240,0.415,0.199,5,"Jimma Zone, Ethiopia",203.0,7105.0,0
923,0.59,1.94,587,4300,9372,0.166,0.265,5,"Jimma Zone, Ethiopia",346.0,12110.0,0
924,0.37,0.81,931,6363,7734,0.084,0.346,3,"Jimma Zone, Ethiopia",344.0,12040.0,0
925,1.06,2.2,503,4123,4025,0.114,0.411,6,"Jimma Zone, Ethiopia",533.0,18655.0,0
926,0.24,1.19,926,5865,692,0.051,0.744,6,"Jimma Zone, Ethiopia",222.0,7770.0,1
927,0.4,0.82,740,45000,176,0.281,0.368,9,"Jimma Zone, Ethiopia",296.0,10360.0,1
928,0.68,1.27,398,1162,953,0.094,0.57,5,"Jimma Zone, Ethiopia",271.0,9485.0,0
929,1.3,1.61,716,9003,776,0.24,0.32,4,"Jimma Zone, Ethiopia",931.0,32585.0,1
930,0.53,1.39,300,4033,1763,0.176,0.385,4,"Jimma Zone, Ethiopia",159.0,5565.0,1
931,0.4,1.07,763,1142,3760,0.089,0.416,5,"Jimma Zone, Ethiopia",305.0,10675.0,0
932,1.54,2.56,809,1383,4886,0.349,0.657,7,"Jimma Zone, Ethiopia",1246.0,43610.0,0
933,0.25,0.9,543,23850,4659,0.186,0.525,7,"Jimma Zone, Ethiopia",136.0,4760.0,1
934,0.2,0.86,672,16936,1114,0.424,0.332,11,"Jimma Zone, Ethiopia",134.0,4690.0,1
935,0.7,1.89,1002,19005,2906,0.213,0.458,4,"Jimma Zone, Ethiopia",701.0,24535.0,1
936,0.42,0.8,559,38172,938,0.172,0.393,6,"Jimma Zone, Ethiopia",235.0,8225.0,1
937,0.31,1.7,459,1869,157,0.427,0.281,4,"Jimma Zone, Ethiopia",142.0,4970.0,1
938,0.81,2.13,917,3513,3023,0.208,0.272,6,"Jimma Zone, Ethiopia",743.0,26005.0,0
939,0.63,1.73,1003,8850,25,0.112,0.317,8,"Jimma Zone, Ethiopia",632.0,22120.0,1
940,0.4,1.41,651,5290,1316,0.353,0.392,7,"Jimma Zone, Ethiopia",260.0,9100.0,1
941,0.27,1.64,832,4336,999,0.234,0.409,4,"Jimma Zone, Ethiopia",225.0,7875.0,1
942,0.89,1.41,891,3543,2955,0.497,0.141,7,"Jimma Zone, Ethiopia",793.0,27755.0,0
943,0.78,1.18,516,7207,3634,0.269,0.576,3,"Jimma Zone, Ethiopia",402.0,14070.0,1
944,0.52,1.11,563,6857,906,0.168,0.463,3,"Jimma Zone, Ethiopia",293.0,10255.0,1
945,1.52,2.77,872,1409,4173,0.048,0.241,5,"Jimma Zone, Ethiopia",1325.0,46375.0,0
946,0.3,0.8,953,5105,870,0.216,0.377,7,"Jimma Zone, Ethiopia",286.0,10010.0,1
947,0.24,1.24,751,6450,1478,0.416,0.307,6,"Jimma Zone, Ethiopia",180.0,6300.0,1
948,0.38,1.87,492,6757,3246,0.188,0.677,9,"Jimma Zone, Ethiopia",187.0,6545.0,1
949,0.54,1.86,1008,1887,2952,0.282,0.158,6,"Jimma Zone, Ethiopia",544.0,19040.0,0
950,0.63,1.55,554,10847,10929,0.3,0.446,6,"Jimma Zone, Ethiopia",349.0,12215.0,0
951,0.48,0.86,590,204,638,0.267,0.49,8,"Jimma Zone, Ethiopia",283.0,9905.0,0
952,0.67,1.96,712,3506,2714,0.204,0.576,5,"Jimma Zone, Ethiopia",477.0,16695.0,0
953,0.28,1.29,930,12121,2352,0.275,0.097,6,"Jimma Zone, Ethiopia",260.0,9100.0,1
954,1.21,1.65,804,6639,6166,0.144,0.569,7,"Jimma Zone, Ethiopia",973.0,34055.0,0
955,0.52,0.94,725,2421,425,0.215,0.382,4,"Jimma Zone, Ethiopia",377.0,13195.0,1
956,1.01,2.41,733,9498,3484,0.092,0.167,6,"Jimma Zone, Ethiopia",740.0,25900.0,1
957,0.66,1.77,658,6703,2100,0.515,0.258,10,"Jimma Zone, Ethiopia",434.0,15190.0,1
958,0.71,2.0,750,12727,803,0.155,0.411,8,"Jimma Zone, Ethiopia",532.0,18620.0,1
959,0.75,2.11,300,10625,1608,0.409,0.439,4,"Jimma Zone, Ethiopia",225.0,7875.0,1
960,0.7,1.69,597,7535,1015,0.392,0.387,10,"Jimma Zone, Ethiopia",418.0,14630.0,1
961,0.78,1.7,693,5358,2165,0.465,0.505,7,"Jimma Zone, Ethiopia",541.0,18935.0,1
962,1.14,1.96,443,1143,5496,0.1,0.451,6,"Jimma Zone, Ethiopia",505.0,17675.0,0
963,0.61,1.29,720,2423,2106,0.221,0.659,6,"Jimma Zone, Ethiopia",439.0,15365.0,0
964,0.81,1.63,613,4345,2497,0.262,0.372,7,"Jimma Zone, Ethiopia",497.0,17395.0,0
965,0.52,1.75,966,7316,1828,0.214,0.624,6,"Jimma Zone, Ethiopia",502.0,17570.0,1
966,1.21,2.23,933,5768,131,0.425,0.216,6,"Jimma Zone, Ethiopia",1129.0,39515.0,1
967,0.38,1.75,566,2719,663,0.179,0.25,5,"Jimma Zone, Ethiopia",215.0,7525.0,1
968,1.48,2.31,623,52,1693,0.243,0.268,7,"Jimma Zone, Ethiopia",922.0,32270.0,0
969,0.54,1.57,637,5485,929,0.287,0.62,7,"Jimma Zone, Ethiopia",344.0,12040.0,1
970,0.25,1.31,569,2691,502,0.225,0.183,5,"Jimma Zone, Ethiopia",142.0,4970.0,1
971,0.59,1.6,685,10612,1754,0.251,0.342,3,"Jimma Zone, Ethiopia",404.0,14140.0,1
972,0.38,1.52,514,194,975,0.135,0.036,6,"Jimma Zone, Ethiopia",195.0,6825.0,0
973,0.87,1.46,446,7032,746,0.078,0.354,4,"Jimma Zone, Ethiopia",388.0,13580.0,1
974,0.38,1.3,762,22706,1559,0.162,0.288,5,"Jimma Zone, Ethiopia",290.0,10150.0,1
975,0.43,0.85,763,1533,358,0.338,0.071,5,"Jimma Zone, Ethiopia",328.0,11480.0,1
976,0.2,0.96,505,5104,6569,0.243,0.488,4,"Jimma Zone, Ethiopia",101.0,3535.0,0
977,0.43,1.31,811,767,5057,0.207,0.513,3,"Jimma Zone, Ethiopia",349.0,12215.0,0
978,0.2,1.28,536,7861,3074,0.194,0.394,6,"Jimma Zone, Ethiopia",107.0,3745.0,1
979,0.23,1.67,696,6398,281,0.547,0.141,6,"Jimma Zone, Ethiopia",160.0,5600.0,1
980,0.83,1.85,798,4185,3739,0.52,0.486,6,"Jimma Zone, Ethiopia",662.0,23170.0,0
981,0.85,2.04,644,5895,4125,0.218,0.435,7,"Jimma Zone, Ethiopia",547.0,19145.0,0
982,0.69,1.6,732,18151,3650,0.06,0.33,5,"Jimma Zone, Ethiopia",505.0,17675.0,1
983,0.32,1.38,557,1748,302,0.706,0.577,6,"Jimma Zone, Ethiopia",178.0,6230.0,1
984,0.53,0.92,615,183,2581,0.785,0.272,8,"Jimma Zone, Ethiopia",326.0,11410.0,0
985,0.55,1.15,613,15825,4494,0.422,0.311,5,"Jimma Zone, Ethiopia",337.0,11795.0,1
986,0.29,1.02,516,6885,2153,0.203,0.446,9,"Jimma Zone, Ethiopia",150.0,5250.0,1
987,1.25,2.12,618,17706,2599,0.51,0.461,6,"Jimma Zone, Ethiopia",772.0,27020.0,1
988,0.89,1.24,371,7269,1533,0.396,0.376,4,"Jimma Zone, Ethiopia",330.0,11550.0,1
989,0.49,0.95,562,13293,1881,0.247,0.574,7,"Jimma Zone, Ethiopia",275.0,9625.0,1
990,0.56,1.19,599,4492,87,0.266,0.092,5,"Jimma Zone, Ethiopia",335.0,11725.0,1
991,0.62,2.08,604,11086,2547,0.092,0.778,8,"Jimma Zone, Ethiopia",374.0,13090.0,1
992,0.2,0.9,607,19539,212,0.416,0.76,6,"Jimma Zone, Ethiopia",121.0,4235.0,1
993,0.48,1.36,639,6791,1427,0.392,0.508,5,"Jimma Zone, Ethiopia",307.0,10745.0,1
994,0.38,0.91,736,1595,866,0.209,0.46,8,"Jimma Zone, Ethiopia",280.0,9800.0,1
995,0.32,1.35,807,2505,1971,0.075,0.352,5,"Jimma Zone, Ethiopia",258.0,9030.0,0
996,0.47,1.11,533,1772,358,0.128,0.196,3,"Jimma Zone, Ethiopia",251.0,8785.0,1
997,1.48,2.02,433,2268,2941,0.114,0.575,7,"Jimma Zone, Ethiopia",641.0,22435.0,0
998,0.78,1.7,462,2927,3962,0.338,0.229,6,"Jimma Zone, Ethiopia",360.0,12600.0,0
999,0.4,0.8,562,6480,446,0.223,0.203,8,"Jimma Zone, Ethiopia",225.0,7875.0,1
1000,0.75,1.06,587,7094,275,0.405,0.748,4,"Jimma Zone, Ethiopia",440.0,15400.0,1
